Date;CompanyCode;CompanyName;Country;Operation;UserType;EventType;DeviceCategory;SearchTerm;ContentType;ContentTitleEN;downloadLanguage;Theme;Route;uniqueUsers;FileName;PipelineRunID;DateRange;ImportDate;CreatedBy;DataSource
"2026-07-09";"ICASTESTCS";"ICAS Client Services (Test Preview)";"Malaysia";"Lyra Health International Ltd";"New User";"search";"Desktop";"partner";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-09";"ICASTESTCS";"ICAS Client Services (Test Preview)";"Malaysia";"Lyra Health International Ltd";"New User";"search";"Desktop";"relationship";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-09";"ICASTESTCS";"ICAS Client Services (Test Preview)";"Malaysia";"Lyra Health International Ltd";"New User";"search";"Desktop";"r";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-09";"ICASTESTCS";"ICAS Client Services (Test Preview)";"Malaysia";"Lyra Health International Ltd";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-09";"ICASTESTCS";"ICAS Client Services (Test Preview)";"Malaysia";"Lyra Health International Ltd";"New User";"search";"Desktop";"stress";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-09";"ICASTESTCS";"ICAS Client Services (Test Preview)";"Malaysia";"Lyra Health International Ltd";"New User";"search";"Desktop";"s";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-09";"ICASTESTCS";"ICAS Client Services (Test Preview)";"Malaysia";"Lyra Health International Ltd";"New User";"search";"Desktop";"stres";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-09";"ICASTESTCS";"ICAS Client Services (Test Preview)";"Malaysia";"Lyra Health International Ltd";"New User";"search";"Desktop";"child";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Health_International_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-15";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"search";"Desktop";"pysical";"-";"-";"-";;;"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-15";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"search";"Desktop";"assault";"-";"-";"-";;;"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-15";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-15";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"search";"Desktop";"physical";"-";"-";"-";;;"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-09";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"search";"Desktop";"n/a";"-";"-";"-";;;"2";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-09";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"view";"Desktop";"-";"Video";"Box Breathing for Stressful Moments";"-";"Stress";"Search";"1";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-09";"Unmapped";"Unmapped";"United Kingdom";"Unmapped";"New User";"view";"Desktop";"-";"Infosheet";"Parental Guilt and Switching Off";"-";"Mental wellbeing,Parenting";"Search";"2";"Unmapped/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"How to Future-proof Your Career";"-";"Healthy workplace,Personal growth";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"view";"Desktop";"-";"Infosheet";"Practical Ways to Integrate AI Into Your Workflow";"-";"AI,New skills";"Search";"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
"2026-07-01";"ICASSATEST";"ICAS South Africa (Test Preview)";"United Kingdom";"Lyra Southern Africa Pty Ltd";"New User";"search";"Desktop";"AI";"-";"-";"-";;;"1";"Staging/2026-08-02_01f5da82-777c-4786-9e01-01034c7602b6/Lyra_Southern_Africa_Pty_Ltd/Monthly/MercuryDailyEvents_2026-08-02.csv";"01f5da82-777c-4786-9e01-01034c7602b6";"2026-07-01 - 2026-07-31";"2026-08-02";"pl_tran_adlk_AppIn_Mercury";"Mercury"
